Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4490178,3428815,3188689
Other Short Term Investments,2106955,199994,-
Total Cash,6597133,3628809,3188689
Net Receivables,10693667,12420396,-
Inventory,2172463,2301014,2338351
Other Current Assets,3034283,3092869,2446538
Total Current Assets,22497546,21626099,19820247
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5160108,8960079,9046285
Accumulated Depreciation,-1511380,-1642153,-1545348
Net property plant and equipment,3648728,7317925,7500937
Intangible Assets,72452,95354,91440
Other long-term assets,364885,185985,177596
Total non-current assets,5768766,8201066,8300038
Total Assets,28266314,29827165,28120286
Liabilities,,,
Current Liabilities,,,
Current Debt,1113966,1216045,1071962
Accounts Payable,3670131,4641633,4879969
Other Current Liabilities,3218763,3515627,2306324
Total Current Liabilities,8653086,10320293,9007484
Non-current liabilities,,,
Long Term Debt,1255979,1610785,1972510
Other long-term liabilities,137799,139219,141304
Total non-current liabilities,2519474,2865390,3213121
Total Liabilities,11172560,13185683,12220605
Stockholders' Equity,,,
Common Stock,1819230,0,1819230
Retained Earnings,14345604,13832506,13482387
Total stockholders' equity,17093754,16641480,15899681
Total liabilities and stockholders' equity,28266314,29827165,28120286
