Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-80.899,-80.195,-113.841,-856.079,-747.225
Other working capital,-74.825,-85.804,-108.235,-292.384,-316.799
Net cash provided by operating activites,-,-,-,-292.384,-316.799
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-43.868,-152.796
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-43.868,-152.796
Net cash used for investing activites,-,-,-,-43.868,236.129
Debt repayment,-,-,-,0,0
Common stock issued,-,306,-,0,460.802
Common stock repurchased,-,-9.652,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-,296.348,-,-,460.802
Net change in cash,211.628,210.544,-108.235,-336.252,380.132
Cash at beginning of period,123.504,184.089,288.994,625.246,245.114
Cash at end of period,335.132,397.157,184.089,288.994,625.246
Operating Cash Flow,-,-,-,-292.384,-316.799
Free Cash Flow,-74.825,-85.804,-108.235,-292.384,-316.799
