Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8698,8698,6662,12135,-2954
Deferred income taxes,2412,2412,-572.405,-4404,874.906
Stock based compensation,510.46,510.46,330.232,313.325,221.296
Change in working capital,-2351,-2351,-4041,1395,-297.269
Accounts receivable,745.217,745.217,-1707,-,-
Other working capital,1070,1070,7916,-1720,10863
Other non-cash items,1949,1949,-1382,267.773,1148
Net cash provided by operating activites,12985,12985,10117,17554,11178
Investments in property plant and equipment,-11915,-11915,-2200,-19274,-314.79
Other investing activites,-1.124,-1.124,165.264,-82.276,-999.702
Net cash used for investing activites,-10541,-10541,-2035,-19357,-1314
Debt repayment,0,0,-2900,-39080,-357.842
Common stock issued,-,-,0,17907,-
Common stock repurchased,-2856,-2856,-663.944,0,-780.34
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-2802,-2802,-3564,-21123,4322
Net change in cash,-345.807,-345.807,4402,-21488,14532
Cash at beginning of period,14960,14960,9999,31487,16955
Cash at end of period,14614,14614,14401,9999,31487
Operating Cash Flow,12985,12985,10117,17554,11178
Capital Expenditure,-11915,-11915,-2200,-19274,-314.79
Free Cash Flow,1070,1070,7916,-1720,10863
