Attribute,Value
Market Cap (intraday) 5,402.04M
Enterprise Value 3,459.51M
Trailing P/E,46.61
Forward P/E 1,15.25
PEG Ratio (5 yr expected) 1,1.08
Price/Sales (ttm),0.90
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,10.26
Beta (5Y Monthly),1.80
52-Week Change 3,-38.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,32.58
52 Week Low 3,11.30
50-Day Moving Average 3,18.47
200-Day Moving Average 3,26.15
Avg Vol (3 month) 3,45.47k
Avg Vol (10 day) 3,52.67k
Shares Outstanding 5,23.96M
Float,12.67M
% Held by Insiders 1,35.48%
% Held by Institutions 1,63.50%
"Shares Short (Mar 30, 2020) 4",151.94k
"Short Ratio (Mar 30, 2020) 4",2.38
"Short % of Float (Mar 30, 2020) 4",1.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",176.37k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,1.88%
Operating Margin (ttm),5.98%
Return on Assets (ttm),4.05%
Return on Equity (ttm),3.37%
Revenue (ttm),444.43M
Revenue Per Share (ttm),19.19
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),94.82M
EBITDA,44.81M
Net Income Avi to Common (ttm),8.36M
Diluted EPS (ttm),0.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),60.69M
Total Cash Per Share (mrq),2.53
Total Debt (mrq),118.49M
Total Debt/Equity (mrq),44.61
Current Ratio (mrq),1.69
Book Value Per Share (mrq),11.43
Operating Cash Flow (ttm),53.25M
Levered Free Cash Flow (ttm),26.07M
