Attribute,Value
Market Cap (intraday) 5,12.34M
Enterprise Value 3,10.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),155.15
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,136.68
Enterprise Value/EBITDA 6,-2.44
Beta (5Y Monthly),0.86
52-Week Change 3,-8.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0380
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0169
200-Day Moving Average 3,0.0193
Avg Vol (3 month) 3,3.64M
Avg Vol (10 day) 3,5.64M
Shares Outstanding 5,587.48M
Float,452.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,676.91%"
Return on Assets (ttm),-18.39%
Return on Equity (ttm),-39.26%
Revenue (ttm),79.52k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),79.52k
EBITDA,-4.45M
Net Income Avi to Common (ttm),-4.56M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.6M
Total Cash Per Share (mrq),0
Total Debt (mrq),130.15k
Total Debt/Equity (mrq),0.79
Current Ratio (mrq),2.26
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-5.47M
Levered Free Cash Flow (ttm),-2.76M
