Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4401,-6163,-2929,-3887,-1094
Other working capital,-2983,-3953,-1475,-434,-3143
Net cash provided by operating activites,-,-,-,-105,-2863
Investments in property plant and equipment,-30,-70,-288,-329,-280
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,124
Other investing activites,-,-,-,0,0
Net cash used for investing activites,72,-53,-268,-112,-66
Debt repayment,-270,-4253,-4158,-3652,-3353
Common stock issued,-,1795,-,0,1224
Common stock repurchased,-,-83,-,-,-60
Dividends Paid,-34,-34,-32,-34,-31
Other financing activites,-,-,-,0,-60
Net cash used privided by (used for) financing activities,2794,4158,72,256,1069
Net change in cash,-87,222,-1383,39,-1860
Cash at beginning of period,1725,2438,3855,3834,5680
Cash at end of period,1638,2655,2438,3855,3834
Operating Cash Flow,-,-,-,-105,-2863
Capital Expenditure,-30,-70,-288,-329,-280
Free Cash Flow,-2983,-3953,-1475,-434,-3143
