Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,80382,127,4691
Total Cash,80382,127,4691
Net Receivables,47059,23325,11373
Total Current Assets,132444,24537,16770
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4216,1259,680
Accumulated Depreciation,-1133,-483,-83
Net property plant and equipment,3083,776,597
Goodwill,11880,11880,11880
Intangible Assets,2375,3859,5342
Other long-term assets,652,272,372
Total non-current assets,17990,16787,18191
Total Assets,150434,41324,34961
Liabilities,,,
Current Liabilities,,,
Current Debt,-,253,3556
Accounts Payable,19388,15578,5130
Accrued liabilities,2531,1240,809
Other Current Liabilities,1890,4985,1950
Total Current Liabilities,36163,30202,17770
Non-current liabilities,,,
Long Term Debt,-,-,1632
Total non-current liabilities,0,0,6501
Total Liabilities,36163,30202,24271
Stockholders' Equity,,,
Common Stock,8,106238,108313
Retained Earnings,-113483,-104854,-104556
Total stockholders' equity,114271,11122,10690
Total liabilities and stockholders' equity,150434,41324,34961
