Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,137841,137841,79880,48015
Cost of Revenue,96955,96955,51654,30806
Gross Profit,40886,40886,28226,17209
Selling General and Administrative,24576,24576,14379,9559
Total Operating Expenses,45954,45954,18697,11395
Operating Income or Loss,-5068,-5068,9529,5814
Total Other Income/Expenses Net,-6729,-6729,-215.067,-57.451
Income Before Tax,-22437,-22437,2689,3850
Income Tax Expense,17,17,-,-
Income from Continuing Operations,-22454,-22454,2689,3850
Net Income,-8650,-8650,-623.796,1703
Net Income available to common shareholders,-8650,-8650,947.896,1703
Basic EPS,-,-,0.02,0.04
Diluted EPS,-,-,0.02,0.04
Basic Average Shares,-,-,40341,40341
Diluted Average Shares,-,-,43648,43648
