Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,913383000,897365000,856251000,744401000
Cost of Revenue,844066000,818521000,751915000,662675000
Gross Profit,69317000,78844000,104336000,81726000
Operating Income or Loss,69317000,78844000,104336000,81726000
Interest Expense,26023000,26377000,28387000,29798000
Income Before Tax,53194000,68539000,99086000,67150000
Income Tax Expense,9506000,13201000,16423000,21482000
Income from Continuing Operations,43688000,55338000,82663000,45668000
Net Income,33276000,46252000,68448000,41429000
Net Income available to common shareholders,33276000,46252000,68448000,41429000
Basic EPS,-,252.68,373.93,226.33
Diluted EPS,-,252.68,373.93,226.33
Basic Average Shares,-,183049,183049,183049
Diluted Average Shares,-,183049,183049,183049
