Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,129668,174243,155839,96610
Total Cash,129668,174243,155839,96610
Net Receivables,459751,465264,567873,405172
Other Current Assets,1954,-,0,0
Total Current Assets,841262,858965,845834,604333
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,507110,408416,427212,419986
Accumulated Depreciation,-320751,-286503,-261609,-271176
Net property plant and equipment,186359,121913,165603,148810
Equity and other investments,43806,37040,52265,178703
Goodwill,1362017,1373744,2004953,1924052
Intangible Assets,618071,640741,1049061,905282
Other long-term assets,124800,109200,11276,97800
Total non-current assets,2364477,2322519,3384316,3227826
Total Assets,3205739,3181484,4230150,3832159
Liabilities,,,,
Current Liabilities,,,,
Current Debt,364465,20059,30442,17609
Accounts Payable,104014,73166,97583,126144
Taxes payable,0,29644,-,-
Accrued liabilities,270662,106072,85915,86135
Deferred revenues,379843,466797,546830,363772
Other Current Liabilities,-,920,0,0
Total Current Liabilities,1210690,797730,868267,667077
Non-current liabilities,,,,
Long Term Debt,551004,647539,1531918,1294771
Deferred taxes liabilities,21038,58470,93643,141752
Deferred revenues,12337,15984,24047,18009
Other long-term liabilities,30320,80566,92205,39787
Total non-current liabilities,709861,803327,2201811,1891881
Total Liabilities,1920551,1601057,3070078,2558958
Stockholders' Equity,,,,
Common Stock,2725,2709,2693,2680
Retained Earnings,-49336,132842,-338150,-187351
Accumulated other comprehensive income,-4392,-5389,-1985,-61829
Total stockholders' equity,1285188,1551113,1120882,1232466
Total liabilities and stockholders' equity,3205739,3181484,4230150,3832159
