Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2508223,2290447,1833483
Other Short Term Investments,158679,97373,72618
Total Cash,2666902,2387820,1906101
Net Receivables,1751116,1596734,1516892
Inventory,282777,244438,190573
Other Current Assets,-,-,25170
Total Current Assets,4706819,4235325,3619569
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11669653,11245977,9500843
Accumulated Depreciation,-3561950,-3305569,-2662303
Net property plant and equipment,8107703,7940408,6838540
Goodwill,938805,997499,971746
Intangible Assets,450955,494283,423889
Other long-term assets,1063841,956763,792258
Total non-current assets,11320824,11311276,9984270
Total Assets,16027643,15546601,13603839
Liabilities,,,
Current Liabilities,,,
Current Debt,1455839,689258,360907
Accounts Payable,505977,447956,570343
Total Current Liabilities,4611253,3920036,2996944
Non-current liabilities,,,
Long Term Debt,5093633,5030240,5006417
Deferred taxes liabilities,270019,260359,240801
Total non-current liabilities,5504330,5420910,5355941
Total Liabilities,10115583,9340946,8352885
Stockholders' Equity,,,
Common Stock,58391,58257,58257
Retained Earnings,2576972,2368497,2118030
Total stockholders' equity,3195907,3344546,2830431
Total liabilities and stockholders' equity,16027643,15546601,13603839
