Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3611476,3608175,2085878,2184296
Depreciation & amortization,-,568265,618213,516664
Change in working capital,-,-6124359,3534780,3539242
Inventory,-,448339,1286,-27317
Other working capital,-,-2981321,6543690,4814643
Other non-cash items,-,50016,41286,-36725
Net cash provided by operating activites,-,-2456749,7492059,5436207
Investments in property plant and equipment,-,-524572,-948369,-621564
Purchases of investments,-,-,-250000,-50000
Sales/Maturities of investments,-,-,200000,100000
Other investing activites,-,-7959,-13404,-3529
Net cash used for investing activites,-,-526145,-997949,-549837
Net change in cash,-,-2644767,4378557,2299672
Cash at beginning of period,-,12866195,8487637,6187964
Cash at end of period,-,10221427,12866195,8487637
Operating Cash Flow,-,-2456749,7492059,5436207
Capital Expenditure,-,-524572,-948369,-621564
Free Cash Flow,-,-2981321,6543690,4814643
