Attribute,Value
Market Cap (intraday) 5,52.62B
Enterprise Value 3,55.9B
Trailing P/E,11.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),19.73
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,26.42
Beta (5Y Monthly),1.25
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.400
52 Week Low 3,3.540
50-Day Moving Average 3,4.265
200-Day Moving Average 3,5.141
Avg Vol (3 month) 3,49.56M
Avg Vol (10 day) 3,38.98M
Shares Outstanding 5,12.01B
Float,6.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,6.42%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.84%
5 Year Average Dividend Yield 4,4.98
Payout Ratio 4,60.85%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.53%
Operating Margin (ttm),2.75%
Return on Assets (ttm),2.69%
Return on Equity (ttm),21.42%
Revenue (ttm),51.85B
Revenue Per Share (ttm),4.35
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),7.37B
EBITDA,2.12B
Net Income Avi to Common (ttm),740.66M
Diluted EPS (ttm),0.393
Quarterly Earnings Growth (yoy),10.30%
Total Cash (mrq),3.6B
Total Cash Per Share (mrq),0.3
Total Debt (mrq),5.25B
Total Debt/Equity (mrq),122.22
Current Ratio (mrq),0.85
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),1.3B
Levered Free Cash Flow (ttm),398.91M
