Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,97478,70538,62769,50497,39511
Cost of Revenue,47598,44855,45257,36241,31780
Gross Profit,49880,25683,17512,14256,7730
Selling General and Administrative,-,129.976,-,1981,2114
Total Operating Expenses,2080,2017,2048,1725,2236
Operating Income or Loss,47801,23666,15463,12531,5495
Interest Expense,160.81,98.908,48.887,54.948,41.271
Income Before Tax,48741,24394,16101,13206,5974
Income Tax Expense,13575,6191,5112,4333,2240
Income from Continuing Operations,35166,18203,10989,8873,3734
Net Income,35166,18203,10989,8873,3734
Net Income available to common shareholders,35166,18203,10989,8873,3734
Basic EPS,-,0.06,0.04,0.03,0.01
Diluted EPS,-,0.06,0.04,0.03,0.01
Basic Average Shares,-,285769,286280,289953,291682
Diluted Average Shares,-,285769,286280,293794,301092
