Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,140000,333000,238000,208000
Other Short Term Investments,-,-,23000,79000
Total Cash,140000,333000,261000,208000
Net Receivables,104000,44000,45000,54000
Inventory,1005000,715000,756000,802000
Other Current Assets,95000,103000,96000,91000
Total Current Assets,1628000,1326000,1323000,1411000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57000,53000,51000,53000
Net property plant and equipment,57000,53000,51000,53000
Equity and other investments,630000,631000,834000,892000
Goodwill,38000,76000,76000,76000
Intangible Assets,155000,118000,80000,46000
Other long-term assets,2715000,2953000,1893000,1861000
Total non-current assets,17371000,17965000,16172000,15531000
Total Assets,18999000,19291000,17495000,16942000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,343000,240000,267000,481000
Accounts Payable,281000,273000,237000,321000
Other Current Liabilities,2564000,2684000,2605000,2290000
Total Current Liabilities,3948000,4334000,3778000,3714000
Non-current liabilities,,,,
Long Term Debt,4361000,3698000,3262000,3319000
Other long-term liabilities,127000,191000,277000,268000
Total non-current liabilities,5223000,4581000,3790000,3974000
Total Liabilities,9171000,8915000,7568000,7688000
Stockholders' Equity,,,,
Common Stock,8657000,8850000,8790000,8681000
Retained Earnings,1080000,1425000,1044000,447000
Accumulated other comprehensive income,91000,101000,93000,126000
Total stockholders' equity,9828000,10376000,9927000,9254000
Total liabilities and stockholders' equity,18999000,19291000,17495000,16942000
