Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,445000,264000,226000
Total Cash,445000,264000,226000
Net Receivables,4281000,5851000,-
Inventory,2980000,2905000,3094000
Other Current Assets,1351000,89000,38000
Total Current Assets,9057000,9224000,7791000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25549000,24944000,24263000
Accumulated Depreciation,-15169000,-14969000,-14906000
Net property plant and equipment,10381000,9976000,9357000
Intangible Assets,-,-,59000
Other long-term assets,32000,37000,41000
Total non-current assets,11619000,11081000,10481000
Total Assets,20679000,20305000,18272000
Liabilities,,,
Current Liabilities,,,
Current Debt,1073000,974000,1147000
Accounts Payable,1124000,3388000,2517000
Other Current Liabilities,2657000,827000,607000
Total Current Liabilities,5182000,5567000,4482000
Non-current liabilities,,,
Long Term Debt,1182000,621000,124000
Deferred taxes liabilities,2150000,2149000,2146000
Other long-term liabilities,41000,48000,49000
Total non-current liabilities,5130000,4701000,4306000
Total Liabilities,10312000,10268000,8788000
Stockholders' Equity,,,
Common Stock,2627000,0,2627000
Retained Earnings,2293000,1914000,1392000
Total stockholders' equity,10367000,10034000,9484000
Total liabilities and stockholders' equity,20679000,20305000,18272000
