Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,394982,469168,592704,599433,599223
Depreciation & amortization,-,89869,94487,92307,96644
Change in working capital,-,706435,-598232,-724238,594013
Inventory,-,285611,-453412,-482106,399614
Other working capital,-,-1597966,30477,49509,987756
Other non-cash items,-,-1287,-15605,-233331,-169522
Net cash provided by operating activites,-,1274105,126496,105053,1019279
Investments in property plant and equipment,-,-2872071,-96019,-55544,-31523
Purchases of investments,-,-334532,-1683,-236925,-441469
Sales/Maturities of investments,-,31848,-,121354,5481
Other investing activites,-,95848,-74758,1,-1
Net cash used for investing activites,-,-3078513,-171823,-171031,-166554
Net change in cash,-,607500,-163659,-487411,1007509
Cash at beginning of period,-,1642038,1805697,2293108,1335453
Cash at end of period,-,2249538,1642038,1805697,2293108
Operating Cash Flow,-,1274105,126496,105053,1019279
Capital Expenditure,-,-2872071,-96019,-55544,-31523
Free Cash Flow,-,-1597966,30477,49509,987756
