Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,847118,847118,972655,946116,827391
Cost of Revenue,552855,552855,761476,698775,563786
Gross Profit,294263,294263,211179,247341,263605
Selling General and Administrative,41433,41433,37677,38950,34385
Total Operating Expenses,236159,236159,166393,185301,159849
Operating Income or Loss,58104,58104,44786,62040,103756
Interest Expense,46012,46012,46364,44257,45376
Total Other Income/Expenses Net,6,6,25,3190,-24283
Income Before Tax,6420,6420,-7226,17487,32378
Income Tax Expense,1900,1900,369,352,726
Income from Continuing Operations,4520,4520,-7595,17135,31652
Net Income,-174946,-174946,44105,17135,31652
Net Income available to common shareholders,-171488,-171488,43195,16750,23143
Basic EPS,-,-4.44,1.11,0.44,0.65
Diluted EPS,-,-4.44,1.11,0.44,0.65
Basic Average Shares,-,38659,38907,38102,35347
Diluted Average Shares,-,38659,38923,38165,35375
