Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-1841371,-2368589,-263630,1889840
Depreciation & amortization,-,86071,57355,45080
Change in working capital,-,29915,-87542,142990
Inventory,-,-3230,65358,-
Other working capital,-2829,-37756,-138827,26713
Other non-cash items,-,212527,160151,-1494734
Net cash provided by operating activites,-3216,-36743,-133519,27544
Investments in property plant and equipment,-,-1013,-5308,-831
Acquisitions net,7993,0,-76113,-
Purchases of investments,-,0,-56852,-
Sales/Maturities of investments,-,8403,-,-
Other investing activites,-,-,-,0
Net cash used for investing activites,14021,8486,-137871,-751
Net change in cash,-38498,-73365,-193890,253483
Cash at beginning of period,34106,83385,257712,9989
Cash at end of period,-4392,11305,83385,257712
Operating Cash Flow,-3216,-36743,-133519,27544
Capital Expenditure,-,-1013,-5308,-831
Free Cash Flow,-2829,-37756,-138827,26713
