Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7138544000,6957524000,4892149000,4363969000
Cost of Revenue,6292731000,6119057000,4101444000,3644674000
Gross Profit,845813000,838467000,790705000,719295000
Selling General and Administrative,586797000,566291000,571703000,538975000
Total Operating Expenses,586797000,555208000,596709000,538975000
Operating Income or Loss,259016000,283259000,193996000,180320000
Interest Expense,89614000,80116000,66488000,56997000
Income Before Tax,577348000,584338000,544384000,460791000
Income Tax Expense,154378000,152575000,103082000,134641000
Income from Continuing Operations,422970000,431763000,441302000,326150000
Net Income,399223000,414215000,418479000,306136000
Net Income available to common shareholders,399223000,414215000,418479000,306136000
Basic EPS,-,238.33,237.67,171.20
Diluted EPS,-,238.15,237.50,171.10
Basic Average Shares,-,1737982,1760728,1788166
Diluted Average Shares,-,1739184,1761766,1788925
