Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,10412729,10035340,8989194,9580795,7644570
Depreciation & amortization,-,194098,266966,278552,220299
Change in working capital,-,-31937469,1585682,-8101950,-8434964
Inventory,-,3844443,4496771,-9271910,-887672
Other working capital,-,-24906930,11489899,2971095,-1872312
Other non-cash items,-,-2410029,341874,902951,-410375
Net cash provided by operating activites,-,-24840659,11587673,3030982,-1692637
Investments in property plant and equipment,-,-66271,-97774,-59887,-179675
Acquisitions net,-,-143139,-766337,-140001,-217924
Purchases of investments,-,-141018,-,-,-
Other investing activites,-,-45290,-19492,-7371,-20491
Net cash used for investing activites,-,-391530,-883603,-25147,-414710
Net change in cash,-,3242889,733911,3931034,1287285
Cash at beginning of period,-,13338190,12602763,8671729,7384443
Cash at end of period,-,16581080,13338190,12602763,8671729
Operating Cash Flow,-,-24840659,11587673,3030982,-1692637
Capital Expenditure,-,-66271,-97774,-59887,-179675
Free Cash Flow,-,-24906930,11489899,2971095,-1872312
