Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1526422,1454587,1113336,1338354,1151143
Depreciation & amortization,-,319781,257089,199848,227574
Change in working capital,-,126753,-365481,-116101,545663
Inventory,-,1772,171766,145415,-338426
Other working capital,-,2474688,256627,1516186,1758515
Other non-cash items,-,183189,-165767,167685,-2635
Net cash provided by operating activites,-,2691877,575708,1758574,2002949
Investments in property plant and equipment,-,-217189,-319081,-242388,-244434
Acquisitions net,-,-,-,-,-21574
Purchases of investments,-,-301156,-250346,-342962,-451769
Sales/Maturities of investments,-,6397,333010,454858,-
Other investing activites,-,-9877,-3681,-28693,67397
Net cash used for investing activites,-,-116397,-105420,-158869,-612850
Net change in cash,-,1235872,53798,1274178,551918
Cash at beginning of period,-,9693690,9639891,8323636,7771717
Cash at end of period,-,10929563,9693690,9639891,8323636
Operating Cash Flow,-,2691877,575708,1758574,2002949
Capital Expenditure,-,-217189,-319081,-242388,-244434
Free Cash Flow,-,2474688,256627,1516186,1758515
