Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9386363,7237931,14827869
Total Cash,9386363,7237931,14827869
Net Receivables,10893336,12120344,-
Inventory,1073168,884100,788308
Other Current Assets,2954514,2816039,190362
Total Current Assets,24307381,23415566,25923898
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30127407,30024156,29660127
Accumulated Depreciation,-21380695,-21162961,-20905557
Net property plant and equipment,8746712,8861195,8754570
Intangible Assets,-,-,108838
Other long-term assets,21001,44191,20668
Total non-current assets,11879661,12064273,12077543
Total Assets,36187045,35479839,38001441
Liabilities,,,
Current Liabilities,,,
Current Debt,9480,3601,8873
Accounts Payable,4617752,3735596,391877
Other Current Liabilities,4269401,4606659,5567167
Total Current Liabilities,10838461,10575115,13214680
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,675060,1035440,1014870
Other long-term liabilities,1455,1760,1923
Total non-current liabilities,2329905,2615175,2528412
Total Liabilities,13168366,13190290,15743092
Stockholders' Equity,,,
Common Stock,0,0,1311000
Retained Earnings,21398523,20368965,19158160
Total stockholders' equity,22471449,21710870,21875302
Total liabilities and stockholders' equity,36187045,35479839,38001441
