Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17953475,12226972,10369086,3332670
Total Cash,17953475,12226972,10369086,3332670
Net Receivables,565507,384313,206093,19440
Other Current Assets,108318,146265,74467,1113
Total Current Assets,18627300,12870851,10797178,3400078
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,254059,277976,316110,244601
Accumulated Depreciation,-,-,-,-57337
Net property plant and equipment,254059,277977,316111,187264
Goodwill,1354221,1547681,1741141,-
Intangible Assets,287521,308253,318107,2929
Other long-term assets,35,23387,20811,8363
Total non-current assets,2504144,2361691,2628577,2346183
Total Assets,21131448,15232544,13425756,5746264
Liabilities,,,,
Current Liabilities,,,,
Other Current Liabilities,72535,67670,101612,13822
Total Current Liabilities,3714025,1768336,2072185,1394157
Non-current liabilities,,,,
Other long-term liabilities,88742,165116,170380,-
Total non-current liabilities,212008,289481,295790,1
Total Liabilities,3926033,2057817,2367975,1394158
Stockholders' Equity,,,,
Common Stock,2503615,2503615,2491243,455625
Retained Earnings,12052240,8127030,6034829,3439807
Total stockholders' equity,17205413,13174725,11057780,4352106
Total liabilities and stockholders' equity,21131448,15232544,13425756,5746264
