Attribute,Value
Market Cap (intraday) 5,36.86B
Enterprise Value 3,131.09B
Trailing P/E,4.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,7.87
Beta (5Y Monthly),0.91
52-Week Change 3,-2.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,525.00
52 Week Low 3,301.00
50-Day Moving Average 3,361.32
200-Day Moving Average 3,452.78
Avg Vol (3 month) 3,654.64k
Avg Vol (10 day) 3,458.08k
Shares Outstanding 5,108.41M
Float,79.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19
Forward Annual Dividend Yield 4,5.67%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,5.07%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,20.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.88%
Operating Margin (ttm),8.77%
Return on Assets (ttm),4.41%
Return on Equity (ttm),19.68%
Revenue (ttm),154.56B
Revenue Per Share (ttm),1425.70
Quarterly Revenue Growth (yoy),57.70%
Gross Profit (ttm),26.89B
EBITDA,16.66B
Net Income Avi to Common (ttm),9.09B
Diluted EPS (ttm),83.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.74B
Total Cash Per Share (mrq),246.67
Total Debt (mrq),121.25B
Total Debt/Equity (mrq),240.50
Current Ratio (mrq),1.79
Book Value Per Share (mrq),462.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
