Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,794582,794582,970892,1325566,1403919
Cost of Revenue,105505,105505,613767,880167,983889
Gross Profit,689077,689077,357125,445399,420030
Total Operating Expenses,270645,270645,432718,429873,367549
Operating Income or Loss,418432,418432,-75593,15526,52481
Interest Expense,74518,74518,19363,0,1201
Income Before Tax,268393,268393,112833,63567,84726
Income Tax Expense,131608,131608,3146,18112,24232
Income from Continuing Operations,136785,136785,109687,45455,60494
Net Income,136811,136811,109851,45610,60494
Net Income available to common shareholders,136811,136811,109851,45610,60494
Basic EPS,-,-,0.04,0.02,0.02
Diluted EPS,-,-,0.04,0.02,0.02
Basic Average Shares,-,-,2490611,2482762,2465841
Diluted Average Shares,-,-,2494922,2495000,2494284
