Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1485611,921328,1343982
Other Short Term Investments,1098185,805212,-
Total Cash,2583796,1726540,1343982
Net Receivables,2073167,1573296,1043905
Inventory,370657,11540,32120
Total Current Assets,5563269,3536141,2645028
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2485643,1931462,1704683
Net property plant and equipment,2485643,1931462,1704683
Goodwill,19032397,10729359,10857405
Intangible Assets,878713,569530,473381
Other long-term assets,933219,162222,184538
Total non-current assets,25081770,15131621,14956037
Total Assets,30645039,18667762,17601065
Liabilities,,,
Current Liabilities,,,
Current Debt,527517,227767,219282
Accounts Payable,999394,422192,335038
Total Current Liabilities,2565498,1345534,1245420
Non-current liabilities,,,
Long Term Debt,7156105,76114,324720
Deferred taxes liabilities,1042115,1370041,1267691
Total non-current liabilities,12072711,2114502,2506281
Total Liabilities,14638209,3460036,3751701
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,15902644,15207726,13849364
Total liabilities and stockholders' equity,30645039,18667762,17601065
