Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,215600,215600,195500,176200,129400
Cost of Revenue,120300,120300,111500,108900,81600
Gross Profit,95300,95300,84000,67300,47800
Selling General and Administrative,50100,50100,43700,34200,23600
Total Operating Expenses,58200,58200,50700,39600,28000
Operating Income or Loss,37100,37100,33300,27700,19800
Interest Expense,9300,9300,3500,2300,1800
Income Before Tax,24800,24800,21000,9700,7500
Income Tax Expense,7900,7900,2500,1900,-3100
Income from Continuing Operations,16900,16900,18500,7800,10600
Net Income,16700,16700,15700,7800,18300
Net Income available to common shareholders,16700,16700,15700,7800,18300
Basic EPS,-,-,0.13,0.07,0.18
Diluted EPS,-,-,0.12,0.07,0.17
Basic Average Shares,-,-,120368,112607,102713
Diluted Average Shares,-,-,125719,116055,108167
