Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10005,15276,101785
Other Short Term Investments,32,54,2177
Total Cash,10037,15330,103962
Net Receivables,186407,212226,58793
Inventory,327173,134988,53696
Other Current Assets,-,-,77002
Total Current Assets,1575697,1372374,971246
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1965687,2095139,1227875
Accumulated Depreciation,-1173139,-1170788,-1032853
Net property plant and equipment,792548,924351,195022
Goodwill,103156,182145,123574
Intangible Assets,116872,183410,205840
Other long-term assets,-,-,66711
Total non-current assets,1270977,2083380,1708361
Total Assets,2846674,3455754,2679607
Liabilities,,,
Current Liabilities,,,
Current Debt,3553391,1932324,1305178
Accounts Payable,139291,502108,746032
Total Current Liabilities,4952219,3508755,2061454
Non-current liabilities,,,
Long Term Debt,0,730821,1131897
Deferred taxes liabilities,68141,106971,86071
Total non-current liabilities,73211,843129,1222905
Total Liabilities,5025430,4351884,3284359
Stockholders' Equity,,,
Common Stock,681842,681842,600138
Retained Earnings,-8683174,-7230626,-6635507
Total stockholders' equity,-2438194,-947204,-644464
Total liabilities and stockholders' equity,2846674,3455754,2679607
