Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14445201,14377593,14040073,13183302
Cost of Revenue,12259746,12412138,12973430,12100273
Gross Profit,2185454,1965454,1066642,1083029
Total Operating Expenses,2078791,1891053,863741,796453
Operating Income or Loss,106663,74401,202901,286576
Interest Expense,41958,44093,49092,54859
Income Before Tax,147175,70438,222013,237288
Income Tax Expense,106485,47887,68552,90628
Income from Continuing Operations,40690,22551,153461,146660
Net Income,40690,22550,153461,146661
Net Income available to common shareholders,40690,22550,153461,146661
Basic EPS,-,7.66,52.16,49.85
Diluted EPS,-,7.66,52.16,49.85
Basic Average Shares,-,2942,2942,2942
Diluted Average Shares,-,2942,2942,2942
