Attribute,Value
Market Cap (intraday) 5,11.45B
Enterprise Value 3,8.89B
Trailing P/E,28.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),4.11
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,13.05
Beta (5Y Monthly),1.23
52-Week Change 3,35.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1134.00
52 Week Low 3,487.00
50-Day Moving Average 3,743.29
200-Day Moving Average 3,814.61
Avg Vol (3 month) 3,367.07k
Avg Vol (10 day) 3,628.35k
Shares Outstanding 5,11.49M
Float,4.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.24%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.26%
Operating Margin (ttm),5.68%
Return on Assets (ttm),5.96%
Return on Equity (ttm),15.70%
Revenue (ttm),9.65B
Revenue Per Share (ttm),841.38
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),2.53B
EBITDA,681M
Net Income Avi to Common (ttm),411M
Diluted EPS (ttm),35.11
Quarterly Earnings Growth (yoy),86.60%
Total Cash (mrq),2.18B
Total Cash Per Share (mrq),189.78
Total Debt (mrq),17M
Total Debt/Equity (mrq),0.61
Current Ratio (mrq),1.62
Book Value Per Share (mrq),242.45
Operating Cash Flow (ttm),760M
Levered Free Cash Flow (ttm),576.5M
