Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5564131,5564131,5450485,4916424,4596325
Cost of Revenue,3322919,3322919,3267257,2898392,2810356
Gross Profit,2241211,2241211,2183227,2018031,1785968
Total Operating Expenses,1382012,1382012,1350123,1334715,1197529
Operating Income or Loss,859199,859199,833104,683317,588440
Interest Expense,-,-,-,8,-
Income Before Tax,864158,864158,838473,675325,590359
Income Tax Expense,294071,294071,289039,241414,216918
Income from Continuing Operations,570087,570087,549434,433911,373441
Net Income,570086,570086,549433,433910,373440
Net Income available to common shareholders,570086,570086,549433,433910,373440
Basic EPS,-,-,56.88,44.92,38.66
Diluted EPS,-,-,56.88,44.92,38.66
Basic Average Shares,-,-,9660,9660,9660
Diluted Average Shares,-,-,9660,9660,9660
