Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1295,1270,1004,1028,685.871
Total Operating Expenses,2905,4260,3412,1503,1671
Operating Income or Loss,-2905,-4260,-3412,-1503,-1671
Interest Expense,5.202,5.307,8.144,6.351,2.463
Total Other Income/Expenses Net,381.709,559.846,499.565,291.538,188.47
Income Before Tax,-2528,-3700,-2867,-1195,-1480
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2528,-3700,-2867,-1195,-1480
Net Income,-2528,-3700,-2867,-1195,-1480
Net Income available to common shareholders,-2528,-3700,-2867,-1195,-1480
Basic EPS,-,-0.03,-0.03,-0.01,-0.02
Diluted EPS,-,-0.03,-0.03,-0.01,-0.02
Basic Average Shares,-,128758,110003,83420,64749
Diluted Average Shares,-,128758,110003,83420,64749
