Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2761534,2328254,1907420
Total Cash,2761534,2328254,1907420
Net Receivables,710261,746829,-
Inventory,11571,14501,11873
Other Current Assets,8535,15014,92489
Total Current Assets,3595339,3274411,2756793
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,606173,578407,422382
Accumulated Depreciation,-251905,-190661,-140842
Net property plant and equipment,354269,387746,281540
Intangible Assets,426273,468406,449550
Other long-term assets,-62580,-62576,125078
Total non-current assets,1455872,1315497,1091185
Total Assets,5051214,4589908,3847978
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,200000,100000
Accounts Payable,23732,37907,112606
Other Current Liabilities,309430,237616,162650
Total Current Liabilities,984561,945785,602938
Non-current liabilities,,,
Other long-term liabilities,2,1,2
Total non-current liabilities,58418,57352,55039
Total Liabilities,1042979,1003137,657977
Stockholders' Equity,,,
Common Stock,818292,0,795803
Retained Earnings,2683909,2286071,1909386
Total stockholders' equity,4008235,3586771,3190001
Total liabilities and stockholders' equity,5051214,4589908,3847978
