Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,500.936,557.33,826.883,1341,309.969
Research Development,285.63,408.948,738.097,1474,1219
Selling General and Administrative,296.861,298.2,380.021,454.807,310.083
Total Operating Expenses,3269,3332,10343,8686,8837
Operating Income or Loss,-2768,-2775,-9517,-7346,-8527
Income Before Tax,-3609,-3551,-19382,-11482,-6761
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3609,-3551,-19382,-11482,-6761
Net Income,-3609,-3551,-19382,-11482,-6761
Net Income available to common shareholders,-3609,-3551,-19382,-11482,-6761
Basic EPS,-,-0.02,-0.11,-0.07,-0.05
Diluted EPS,-,-0.02,-0.11,-0.07,-0.05
Basic Average Shares,-,217833,176364,154744,149588
Diluted Average Shares,-,217833,176364,154744,149588
