Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5415,10074,11726
Other Short Term Investments,602201,730845,726948
Total Cash,607616,740919,738674
Net Receivables,943,1007,1446
Inventory,1506,1955,1984
Total Current Assets,610641,745530,748071
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44914,64873,61723
Accumulated Depreciation,-41657,-44471,-40630
Net property plant and equipment,3257,20402,21093
Total non-current assets,172757,158569,73609
Total Assets,783398,904099,821680
Liabilities,,,
Current Liabilities,,,
Accounts Payable,44,49,46
Total Current Liabilities,3576,3980,3875
Non-current liabilities,,,
Deferred taxes liabilities,0,15433,780
Total non-current liabilities,0,15433,780
Total Liabilities,3576,19413,4655
Stockholders' Equity,,,
Common Stock,632610,632610,632610
Retained Earnings,-,240448,170998
Total stockholders' equity,776772,879724,809841
Total liabilities and stockholders' equity,783398,904099,821680
