Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27505,12330,43631
Total Cash,27505,12330,43631
Other Current Assets,914,817,1356
Total Current Assets,28419,14029,44987
Non-current assets,,,
Equity and other investments,37555,-,-
Other long-term assets,37555,851,6812
Total non-current assets,2689698,2496979,2293142
Total Assets,2718117,2511008,2338129
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4856,4403,4662
Deferred revenues,2314,-,-
Other Current Liabilities,3007,3866,11059
Total Current Liabilities,66165,59289,15721
Non-current liabilities,,,
Long Term Debt,843118,849319,732953
Total non-current liabilities,869040,857060,732953
Total Liabilities,935205,916349,748674
Stockholders' Equity,,,
Common Stock,1784195,1596049,1590492
Retained Earnings,-1283,-1390,-1037
Total stockholders' equity,1782912,1594659,1589455
Total liabilities and stockholders' equity,2718117,2511008,2338129
