Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12521,-12581,-17360,-13581,-5871
Other working capital,-12535,-17059,-8008,-19569,-7836
Net cash provided by operating activites,-,-,-,-8844,-2292
Investments in property plant and equipment,-14984,-14863,-14428,-10725,-5544
Acquisitions net,-,-,-1534,-82201,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-25,-,0,71.409
Net cash used for investing activites,-15028,-14888,-15962,-92926,-5472
Debt repayment,-,-3537,-,0,0
Common stock issued,25334,33,25447,116696,6049
Common stock repurchased,-,-,-1138,-4440,-288.424
Dividends Paid,-,-,-,0,0
Other financing activites,-,-3349,-,-111,-314.743
Net cash used privided by (used for) financing activities,20753,-3338,24511,115374,5734
Net change in cash,8174,-20422,14969,13604,-2031
Cash at beginning of period,18228,31715,16686,3643,5672
Cash at end of period,26402,11747,31715,16686,3643
Operating Cash Flow,-,-,-,-8844,-2292
Capital Expenditure,-14984,-14863,-14428,-10725,-5544
Free Cash Flow,-12535,-17059,-8008,-19569,-7836
