Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1288513,879439,711703,903390
Total Cash,1288513,879439,711703,903390
Net Receivables,883658,718572,-,375231
Inventory,26534,24740,22325,22429
Other Current Assets,150462,18309,12500,267
Total Current Assets,2436299,1643154,1378509,1320394
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,531004,92806,79192,71814
Accumulated Depreciation,-66331,-53337,-42210,-32530
Net property plant and equipment,464672,39468,36982,39284
Intangible Assets,58725,70682,76003,78930
Other long-term assets,60592,43241,3,47509
Total non-current assets,992812,552391,158034,170601
Total Assets,3429114,2195546,1536543,1490995
Liabilities,,,,
Current Liabilities,,,,
Current Debt,81500,42476,70619,95192
Accounts Payable,159376,263765,224364,278553
Other Current Liabilities,161863,68527,83462,28313
Total Current Liabilities,463685,403579,396550,451710
Non-current liabilities,,,,
Long Term Debt,105410,129289,171765,185125
Other long-term liabilities,1,277,938,2
Total non-current liabilities,1063010,132654,175368,188082
Total Liabilities,1526695,536233,571918,639792
Stockholders' Equity,,,,
Common Stock,1700536,1700536,1293816,1240637
Retained Earnings,-530332,-773438,-817495,-661119
Total stockholders' equity,1902419,1659313,802888,851203
Total liabilities and stockholders' equity,3429114,2195546,1536543,1490995
