Attribute,Value
Market Cap (intraday) 5,403.46M
Enterprise Value 3,419.71M
Trailing P/E,22.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.63
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,19.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-5.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.5000
52 Week Low 3,3.6800
50-Day Moving Average 3,4.3589
200-Day Moving Average 3,4.9799
Avg Vol (3 month) 3,47.11k
Avg Vol (10 day) 3,28.52k
Shares Outstanding 5,92.11M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,4.67%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,4.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,99.05%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Mar 31, 2019"
Profit Margin,89.62%
Operating Margin (ttm),90.91%
Return on Assets (ttm),2.56%
Return on Equity (ttm),4.79%
Revenue (ttm),21.65M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),21.65M
EBITDA,
Net Income Avi to Common (ttm),19.41M
Diluted EPS (ttm),0.1930
Quarterly Earnings Growth (yoy),9.20%
Total Cash (mrq),6.49M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),32.17M
Total Debt/Equity (mrq),7.66
Current Ratio (mrq),19.75
Book Value Per Share (mrq),4.57
Operating Cash Flow (ttm),13.05M
Levered Free Cash Flow (ttm),5.97M
