Attribute,Value
Market Cap (intraday) 5,256.22M
Enterprise Value 3,566.17M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),106.98
Enterprise Value/Revenue 3,3.71
Enterprise Value/EBITDA 6,16.13
Beta (5Y Monthly),1.09
52-Week Change 3,-48.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.00
52 Week Low 3,5.88
50-Day Moving Average 3,8.70
200-Day Moving Average 3,14.86
Avg Vol (3 month) 3,93.94k
Avg Vol (10 day) 3,125.65k
Shares Outstanding 5,2.79B
Float,239.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Jul 12, 2012"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-46.72%
Operating Margin (ttm),-19.31%
Return on Assets (ttm),-2.66%
Return on Equity (ttm),-22.02%
Revenue (ttm),152.71M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-26.10%
Gross Profit (ttm),21.33M
EBITDA,35.1M
Net Income Avi to Common (ttm),-71.35M
Diluted EPS (ttm),-2.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.48M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),265.35M
Total Debt/Equity (mrq),88.12
Current Ratio (mrq),0.75
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-3.25M
Levered Free Cash Flow (ttm),-99.65M
