Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84580,55199,48058,57729
Other Short Term Investments,104098,88904,9997,12992
Total Cash,188678,144103,58055,70721
Total Current Assets,203615,149602,63035,72438
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30201,15128,9834,6446
Accumulated Depreciation,-7262,-4883,-3056,-1587
Net property plant and equipment,22939,10245,6778,4859
Goodwill,21359,21359,21359,21359
Intangible Assets,85536,106445,106842,106842
Other long-term assets,2752,-,22,65
Total non-current assets,132586,138049,135512,133125
Total Assets,336201,287651,198547,205563
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15968,5168,4594,462
Accrued liabilities,3525,3614,3636,1700
Deferred revenues,18100,2572,-,-
Other Current Liabilities,-,-,1296,8407
Total Current Liabilities,41670,14287,12085,12008
Non-current liabilities,,,,
Deferred taxes liabilities,0,481,6039,18520
Deferred revenues,25256,41841,-,-
Other long-term liabilities,103655,103642,79713,62666
Total non-current liabilities,140995,148069,279977,232145
Total Liabilities,182665,162356,292062,244153
Stockholders' Equity,,,,
Common Stock,60,45,10,9
Retained Earnings,-359496,-246203,-148808,-82365
Accumulated other comprehensive income,741,196,79,0
Total stockholders' equity,153536,125295,-93515,-38590
Total liabilities and stockholders' equity,336201,287651,198547,205563
