Attribute,Value
Market Cap (intraday) 5,42.16B
Enterprise Value 3,104.43B
Trailing P/E,5.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,7.95
Beta (5Y Monthly),1.07
52-Week Change 3,-19.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1025.00
52 Week Low 3,500.00
50-Day Moving Average 3,601.12
200-Day Moving Average 3,850.04
Avg Vol (3 month) 3,404.74k
Avg Vol (10 day) 3,282.43k
Shares Outstanding 5,68.45M
Float,29.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,6.20%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,5.87%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,30.27%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 28, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.31%
Operating Margin (ttm),17.91%
Return on Assets (ttm),6.66%
Return on Equity (ttm),26.78%
Revenue (ttm),72.11B
Revenue Per Share (ttm),1053.67
Quarterly Revenue Growth (yoy),43.10%
Gross Profit (ttm),19.77B
EBITDA,13.14B
Net Income Avi to Common (ttm),8.15B
Diluted EPS (ttm),118.93
Quarterly Earnings Growth (yoy),-9.50%
Total Cash (mrq),22.51B
Total Cash Per Share (mrq),328.88
Total Debt (mrq),84.99B
Total Debt/Equity (mrq),253.35
Current Ratio (mrq),2.27
Book Value Per Share (mrq),490.09
Operating Cash Flow (ttm),122M
Levered Free Cash Flow (ttm),2.66B
