Attribute,Value
Market Cap (intraday) 5,24.35M
Enterprise Value 3,-3.98M
Trailing P/E,
Forward P/E 1,8.20
PEG Ratio (5 yr expected) 1,24.77
Price/Sales (ttm),0.26
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,3.64
Beta (5Y Monthly),0.33
52-Week Change 3,-43.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.80
52 Week Low 3,6.06
50-Day Moving Average 3,8.66
200-Day Moving Average 3,11.20
Avg Vol (3 month) 3,3.92k
Avg Vol (10 day) 3,2.8k
Shares Outstanding 5,2.7M
Float,2.45M
% Held by Insiders 1,7.60%
% Held by Institutions 1,57.62%
"Shares Short (Mar 30, 2020) 4",934
"Short Ratio (Mar 30, 2020) 4",0.12
"Short % of Float (Mar 30, 2020) 4",0.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",4.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 23, 2016"
Ex-Dividend Date 4,"Jun 09, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 10, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.02%
Operating Margin (ttm),-1.25%
Return on Assets (ttm),-1.47%
Return on Equity (ttm),-2.20%
Revenue (ttm),93.81M
Revenue Per Share (ttm),29.96
Quarterly Revenue Growth (yoy),53.50%
Gross Profit (ttm),7.88M
EBITDA,-1.09M
Net Income Avi to Common (ttm),-842k
Diluted EPS (ttm),-0.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.19M
Total Cash Per Share (mrq),10.62
Total Debt (mrq),406k
Total Debt/Equity (mrq),1.13
Current Ratio (mrq),4.74
Book Value Per Share (mrq),12.27
Operating Cash Flow (ttm),-4.83M
Levered Free Cash Flow (ttm),-3.35M
