Attribute,Value
Market Cap (intraday) 5,689.28M
Enterprise Value 3,911.51M
Trailing P/E,174.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.03
Price/Book (mrq),307.96
Enterprise Value/Revenue 3,7.98
Enterprise Value/EBITDA 6,15.36
Beta (5Y Monthly),-0.09
52-Week Change 3,26.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,742.00
52 Week Low 3,308.00
50-Day Moving Average 3,583.15
200-Day Moving Average 3,530.41
Avg Vol (3 month) 3,546.07k
Avg Vol (10 day) 3,258.61k
Shares Outstanding 5,112.81M
Float,88.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,1.10%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.84
Payout Ratio 4,177.90%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.50%
Operating Margin (ttm),21.86%
Return on Assets (ttm),3.10%
Return on Equity (ttm),1.78%
Revenue (ttm),114.28M
Revenue Per Share (ttm),1.02
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),42.06M
EBITDA,59.33M
Net Income Avi to Common (ttm),4M
Diluted EPS (ttm),3.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.09M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),273.22M
Total Debt/Equity (mrq),122.21
Current Ratio (mrq),2.44
Book Value Per Share (mrq),1.98
Operating Cash Flow (ttm),42.39M
Levered Free Cash Flow (ttm),-78.83M
