Attribute,Value
Market Cap (intraday) 5,305.18B
Enterprise Value 3,316.84B
Trailing P/E,14.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,6.28
Beta (5Y Monthly),1.04
52-Week Change 3,-6.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3545.00
52 Week Low 3,2008.00
50-Day Moving Average 3,2563.44
200-Day Moving Average 3,3002.50
Avg Vol (3 month) 3,583.87k
Avg Vol (10 day) 3,472.45k
Shares Outstanding 5,112.28M
Float,112.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,2.29%
Trailing Annual Dividend Rate 3,58.00
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,24.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.12%
Operating Margin (ttm),12.19%
Return on Assets (ttm),5.45%
Return on Equity (ttm),8.87%
Revenue (ttm),262.76B
Revenue Per Share (ttm),2340.05
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),82.75B
EBITDA,50.49B
Net Income Avi to Common (ttm),21.35B
Diluted EPS (ttm),190.14
Quarterly Earnings Growth (yoy),-45.90%
Total Cash (mrq),44B
Total Cash Per Share (mrq),391.81
Total Debt (mrq),54.24B
Total Debt/Equity (mrq),21.77
Current Ratio (mrq),1.63
Book Value Per Share (mrq),2201.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
