Attribute,Value
Market Cap (intraday) 5,13.07M
Enterprise Value 3,12.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.64
52-Week Change 3,-45.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5500
52 Week Low 3,0.1500
50-Day Moving Average 3,0.3126
200-Day Moving Average 3,0.2271
Avg Vol (3 month) 3,2.28k
Avg Vol (10 day) 3,85
Shares Outstanding 5,43.58M
Float,3.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-9.25%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-16.23%
Return on Equity (ttm),-37.97%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-44.20%
Gross Profit (ttm),12.29M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),42.92
Current Ratio (mrq),1.5
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
