Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12800,19100,6300,13000
Total Cash,12800,19100,6300,13000
Net Receivables,702200,555800,506100,394600
Inventory,83500,55200,44200,41300
Total Current Assets,965200,767600,649300,517500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9304200,7379900,6580100,5061300
Accumulated Depreciation,-3317200,-2497900,-2075500,-1472500
Net property plant and equipment,5987000,4882000,4504600,3588800
Goodwill,1144700,882600,797700,556700
Intangible Assets,260600,206300,174400,83800
Total non-current assets,7392300,5975400,5476700,4231500
Total Assets,8357500,6743000,6126000,4749000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,217000,243700,222800,232000
Total Current Liabilities,693600,659100,574700,515500
Non-current liabilities,,,,
Long Term Debt,3752700,2725800,2529600,2009300
Deferred taxes liabilities,1061100,794000,1027000,723300
Total non-current liabilities,4863400,3557000,3581200,2753100
Total Liabilities,5557000,4216100,4155900,3268600
Stockholders' Equity,,,,
Common Stock,49900,49900,49900,55300
Retained Earnings,3153200,2522300,1686000,1381500
Total stockholders' equity,2800500,2526900,1970100,1480400
Total liabilities and stockholders' equity,8357500,6743000,6126000,4749000
