Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,1547437,1546673,1120163,921773,560426
Cost of Revenue,1116446,967001,565845,543256,392308
Gross Profit,430991,579672,554318,378517,168118
Selling General and Administrative,278284,270150,224834,210368,188406
Total Operating Expenses,307529,291825,247206,217387,255111
Operating Income or Loss,123462,287847,307112,161130,-86993
Interest Expense,33484,27857,2162,3577,2535
Total Other Income/Expenses Net,105035,198215,144956,344538,196441
Income Before Tax,210649,474466,459820,511339,130361
Income Tax Expense,8047,115197,124520,119985,902
Income from Continuing Operations,202602,359269,335300,391354,129459
Net Income,119734,247943,266846,333611,149421
Net Income available to common shareholders,119734,247943,266846,333611,149421
Basic EPS,-,1.04,1.11,1.39,0.62
Diluted EPS,-,1.04,1.11,1.39,0.62
Basic Average Shares,-,239395,239395,239395,239395
Diluted Average Shares,-,239395,239395,239395,239395
