Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1014427,1014427,742023,546114,214002
Cost of Revenue,617010,617010,441737,345328,122775
Gross Profit,397417,397417,300286,200786,91227
Selling General and Administrative,10561,10561,5933,33808,15103
Total Operating Expenses,38531,38531,37933,-27251,7150
Operating Income or Loss,358886,358886,262353,228037,84077
Interest Expense,270621,270621,180616,87316,59242
Income Before Tax,65819,65819,75483,131880,39793
Income Tax Expense,33190,33190,25452,18764,11780
Income from Continuing Operations,32629,32629,50031,113116,28013
Net Income,27149,27149,41886,100379,11144
Net Income available to common shareholders,27149,27149,41886,100379,11144
Basic EPS,-,-,0.36,1.80,0.15
Diluted EPS,-,-,0.35,1.26,0.15
Basic Average Shares,-,-,117800,117800,75855
Diluted Average Shares,-,-,119512,117800,75855
