Attribute,Value
Market Cap (intraday) 5,2.12B
Enterprise Value 3,3.69B
Trailing P/E,21.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,7.27
Beta (5Y Monthly),1.39
52-Week Change 3,20.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2890.00
52 Week Low 3,830.00
50-Day Moving Average 3,1149.56
200-Day Moving Average 3,1246.82
Avg Vol (3 month) 3,297.06k
Avg Vol (10 day) 3,95.28k
Shares Outstanding 5,1.37M
Float,1.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.01%
Operating Margin (ttm),2.38%
Return on Assets (ttm),0.76%
Return on Equity (ttm),1.73%
Revenue (ttm),4.92B
Revenue Per Share (ttm),3596.79
Quarterly Revenue Growth (yoy),-37.60%
Gross Profit (ttm),972M
EBITDA,508.25M
Net Income Avi to Common (ttm),99M
Diluted EPS (ttm),72.32
Quarterly Earnings Growth (yoy),-47.00%
Total Cash (mrq),564M
Total Cash Per Share (mrq),411.98
Total Debt (mrq),1.94B
Total Debt/Equity (mrq),33.92
Current Ratio (mrq),1.60
Book Value Per Share (mrq),4169.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
