Attribute,Value
Market Cap (intraday) 5,1.43B
Enterprise Value 3,1.43B
Trailing P/E,4.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.30
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-28.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.790
52 Week Low 3,2.200
50-Day Moving Average 3,2.549
200-Day Moving Average 3,2.963
Avg Vol (3 month) 3,70.09k
Avg Vol (10 day) 3,127.17k
Shares Outstanding 5,573.56M
Float,204.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,15.74%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.67%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.58%
Return on Equity (ttm),10.09%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-19.80%
Gross Profit (ttm),728.14M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.625
Quarterly Earnings Growth (yoy),-10.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.47
Current Ratio (mrq),5.18
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
