Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5238000,5482000,5578000
Total Cash,5238000,5482000,5578000
Net Receivables,6010000,5485000,6017000
Inventory,4687000,4517000,5458000
Other Current Assets,678000,276000,457000
Total Current Assets,16613000,16172000,17522000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31520000,31182000,31195000
Accumulated Depreciation,-19464000,-19257000,-18918000
Net property plant and equipment,12057000,11926000,12278000
Goodwill,-,65000,177000
Intangible Assets,262000,149000,148000
Other long-term assets,723000,674000,652000
Total non-current assets,14392000,13764000,14121000
Total Assets,31009000,29938000,31645000
Liabilities,,,
Current Liabilities,,,
Current Debt,12440000,11825000,13504000
Accounts Payable,4188000,5079000,6365000
Other Current Liabilities,785000,904000,1054000
Total Current Liabilities,23529000,23003000,25586000
Non-current liabilities,,,
Long Term Debt,210000,325000,484000
Deferred taxes liabilities,-,-,31000
Other long-term liabilities,248000,91000,198000
Total non-current liabilities,3287000,2859000,3214000
Total Liabilities,26816000,25862000,28800000
Stockholders' Equity,,,
Common Stock,14041000,14041000,14041000
Retained Earnings,-8357000,-8597000,-9777000
Total stockholders' equity,4162000,4040000,2812000
Total liabilities and stockholders' equity,31009000,29938000,31645000
