Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,88.829,601.549,635.623,1335
Total Cash,88.829,601.549,635.623,1335
Total Current Assets,88.83,622.289,687.264,1391
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,0.721
Net property plant and equipment,-,-,-,0.721
Equity and other investments,-,-,97.258,-
Total non-current assets,29.093,85.758,97.258,67.387
Total Assets,117.923,708.047,784.522,1459
Liabilities,,,,
Current Liabilities,,,,
Current Debt,303.787,-,-,8.131
Accounts Payable,13.541,129.371,28.218,117.198
Deferred revenues,-,320,-,-
Other Current Liabilities,439.78,704.964,-,-
Total Current Liabilities,759.761,1165,78.766,204.355
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,759.761,1165,78.766,204.355
Stockholders' Equity,,,,
Common Stock,44150,43673,43673,42953
Retained Earnings,-44981,-44346,-42362,-41470
Accumulated other comprehensive income,189,215.725,-604.953,-228.422
Total stockholders' equity,-641.838,-457.022,705.756,1254
Total liabilities and stockholders' equity,117.923,708.047,784.522,1459
