Attribute,Value
Market Cap (intraday) 5,6.33B
Enterprise Value 3,5.01B
Trailing P/E,35.54
Forward P/E 1,25.33
PEG Ratio (5 yr expected) 1,22.52
Price/Sales (ttm),4.81
Price/Book (mrq),2.63
Enterprise Value/Revenue 3,3.81
Enterprise Value/EBITDA 6,12.95
Beta (5Y Monthly),1.74
52-Week Change 3,-34.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,182.17
52 Week Low 3,98.04
50-Day Moving Average 3,116.08
200-Day Moving Average 3,133.31
Avg Vol (3 month) 3,528.62k
Avg Vol (10 day) 3,367.81k
Shares Outstanding 5,53.14M
Float,35.32M
% Held by Insiders 1,33.74%
% Held by Institutions 1,67.54%
"Shares Short (Mar 30, 2020) 4",2.39M
"Short Ratio (Mar 30, 2020) 4",3.85
"Short % of Float (Mar 30, 2020) 4",11.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.50%
"Shares Short (prior month Feb 27, 2020) 4",2.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,"Dec 18, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.71%
Operating Margin (ttm),22.13%
Return on Assets (ttm),6.85%
Return on Equity (ttm),7.82%
Revenue (ttm),1.31B
Revenue Per Share (ttm),24.77
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),606.21M
EBITDA,387.14M
Net Income Avi to Common (ttm),180.23M
Diluted EPS (ttm),3.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18B
Total Cash Per Share (mrq),22.29
Total Debt (mrq),67.42M
Total Debt/Equity (mrq),2.81
Current Ratio (mrq),9.88
Book Value Per Share (mrq),45.31
Operating Cash Flow (ttm),323.52M
Levered Free Cash Flow (ttm),165.48M
