Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,201621000,225035000,363928000,231286000
Depreciation & amortization,-,68558000,60317000,69861000
Change in working capital,-,1154393000,1126270000,1064752000
Other working capital,-,1604073000,1099460000,1308556000
Other non-cash items,-,-1108695000,-1017299000,-970465000
Net cash provided by operating activites,-,1696993000,1169136000,1376809000
Investments in property plant and equipment,-,-92920000,-69676000,-68253000
Acquisitions net,-,-31215000,-1696000,-612000
Purchases of investments,-,-10908759000,-10019434000,-8459431000
Sales/Maturities of investments,-,9758869000,9015262000,6294554000
Other investing activites,-,-277783000,34688000,-171369000
Net cash used for investing activites,-,-1347136000,-995862000,-2260016000
Net change in cash,-,204054000,75419000,24928000
Cash at beginning of period,-,1033022000,980465000,961221000
Cash at end of period,-,1237077000,1055885000,980465000
Operating Cash Flow,-,1696993000,1169136000,1376809000
Capital Expenditure,-,-92920000,-69676000,-68253000
Free Cash Flow,-,1604073000,1099460000,1308556000
