Attribute,Value
Market Cap (intraday) 5,380.4M
Enterprise Value 3,295.63M
Trailing P/E,2.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.74
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,11.46
Enterprise Value/EBITDA 6,15.37
Beta (5Y Monthly),0.38
52-Week Change 3,-30.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.780
52 Week Low 3,9.510
50-Day Moving Average 3,9.510
200-Day Moving Average 3,10.205
Avg Vol (3 month) 3,276
Avg Vol (10 day) 3,
Shares Outstanding 5,40M
Float,10.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,8.28%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,262.39%
Operating Margin (ttm),74.22%
Return on Assets (ttm),0.93%
Return on Equity (ttm),5.44%
Revenue (ttm),25.8M
Revenue Per Share (ttm),0.64
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),26.9M
EBITDA,19.23M
Net Income Avi to Common (ttm),67.71M
Diluted EPS (ttm),4.140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),104.71M
Total Cash Per Share (mrq),2.62
Total Debt (mrq),19.94M
Total Debt/Equity (mrq),1.57
Current Ratio (mrq),6.04
Book Value Per Share (mrq),31.72
Operating Cash Flow (ttm),-83.65M
Levered Free Cash Flow (ttm),-88.79M
