Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,52322000,186566000,185247000
Other Short Term Investments,134295000,13099000,21886000
Total Cash,186617000,199665000,207133000
Net Receivables,29540000,29998000,28485000
Inventory,13935000,11700000,8891000
Other Current Assets,4996000,2782000,2157000
Total Current Assets,235088000,251113000,252709000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62745000,52033000,44024000
Net property plant and equipment,62745000,52036000,44027000
Intangible Assets,2623000,1897000,1565000
Other long-term assets,396000,692000,1299000
Total non-current assets,106347000,88342000,73985000
Total Assets,341435000,339458000,326696000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,19307000,13168000,11388000
Other Current Liabilities,4173000,7733000,6453000
Total Current Liabilities,26585000,28229000,23471000
Non-current liabilities,,,
Deferred taxes liabilities,5993000,6590000,6300000
Other long-term liabilities,1148000,389000,375000
Total non-current liabilities,7520000,7446000,6932000
Total Liabilities,34105000,35675000,30403000
Stockholders' Equity,,,
Common Stock,9404000,0,0
Retained Earnings,303349000,328489000,321493000
Total stockholders' equity,307330000,303781000,296292000
Total liabilities and stockholders' equity,341435000,339458000,326696000
