Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,85875,106993,182799,123212
Other Short Term Investments,14685,-,-,-
Total Cash,100560,106993,182799,123212
Net Receivables,666.349,309.263,214.955,272.864
Other Current Assets,2345,2585,4628,7211
Total Current Assets,228271,166058,242935,148375
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6004,3004,-,-
Accumulated Depreciation,-1030,-1447,-,-
Net property plant and equipment,4974,1558,-,-
Equity and other investments,27154,65795,50922,36730
Other long-term assets,17011,17817,10487,11216
Total non-current assets,1067686,1331180,1125396,1097924
Total Assets,1295957,1497239,1368331,1246299
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22495,782.569,28620,6695
Accounts Payable,2161,3834,2280,4697
Total Current Liabilities,37870,18249,60088,37165
Non-current liabilities,,,,
Long Term Debt,650104,669701,560261,540116
Deferred taxes liabilities,41826,75872,59044,84989
Other long-term liabilities,11.127,11.083,10.004,184.257
Total non-current liabilities,697271,745583,619315,625290
Total Liabilities,735141,763832,679402,662455
Stockholders' Equity,,,,
Common Stock,643223,639754,650547,472669
Retained Earnings,-270106,-90371,-62236,-49017
Accumulated other comprehensive income,187699,184023,100617,160192
Total stockholders' equity,560816,733406,688929,583844
Total liabilities and stockholders' equity,1295957,1497239,1368331,1246299
