Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1269000,1245000,889000
Total Cash,1269000,1245000,889000
Net Receivables,658000,281000,451000
Inventory,2000,4000,5000
Other Current Assets,104000,86000,32000
Total Current Assets,2033000,1620000,1383000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49000,49000,38000
Accumulated Depreciation,-35000,-22000,-13000
Net property plant and equipment,14000,26000,25000
Goodwill,-,0,6000
Intangible Assets,71000,41000,1000
Other long-term assets,134000,20000,56000
Total non-current assets,667000,229000,112000
Total Assets,2703000,1849000,1496000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,304000,210000,529000
Other Current Liabilities,76000,29000,22000
Total Current Liabilities,1379000,1091000,766000
Non-current liabilities,,,
Long Term Debt,500000,-,-
Other long-term liabilities,2000,-,-
Total non-current liabilities,502000,1000,0
Total Liabilities,1881000,1092000,766000
Stockholders' Equity,,,
Common Stock,349000,0,100000
Retained Earnings,-584000,-151000,-142000
Total stockholders' equity,822000,756000,716000
Total liabilities and stockholders' equity,2703000,1849000,1496000
