Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,529200,529200,509700,396000,371400
Cost of Revenue,106500,106500,101200,75300,69400
Gross Profit,422700,422700,408500,320700,302000
Selling General and Administrative,109100,109100,108500,56000,48800
Total Operating Expenses,393300,393300,389800,293500,267500
Operating Income or Loss,29400,29400,18700,27200,34500
Interest Expense,13200,13200,10500,7500,8500
Income Before Tax,39800,39800,24600,25600,28500
Income Tax Expense,7400,7400,3900,10000,-4900
Income from Continuing Operations,32400,32400,20700,15600,33400
Net Income,30800,30800,17500,11900,30500
Net Income available to common shareholders,30800,30800,17500,11900,30500
Basic EPS,-,-,0.05,0.04,0.10
Diluted EPS,-,-,0.05,0.04,0.09
Basic Average Shares,-,-,363000,331653,320935
Diluted Average Shares,-,-,371800,333140,322072
