Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1285100,1285100,1447600,1602100,1630400
Cost of Revenue,890600,890600,992000,1049900,1090700
Gross Profit,394500,394500,455600,552200,539700
Selling General and Administrative,268700,268700,360800,468400,371400
Total Operating Expenses,342500,342500,437100,543500,451300
Operating Income or Loss,52000,52000,18500,8700,88400
Interest Expense,77000,77000,53600,45300,45000
Total Other Income/Expenses Net,-39300,-39300,24200,-,-300
Income Before Tax,-64300,-64300,-10900,-36600,43100
Income Tax Expense,-4000,-4000,13100,-6800,26800
Income from Continuing Operations,-60300,-60300,-24000,-29800,16300
Net Income,-60300,-60300,-24000,-29800,16300
Net Income available to common shareholders,-60300,-60300,-24000,-29800,16300
Basic EPS,-,-,-0.37,-0.47,0.26
Diluted EPS,-,-,-0.37,-0.47,0.25
Basic Average Shares,-,-,64300,62900,62300
Diluted Average Shares,-,-,64300,62900,65900
