Attribute,Value
Market Cap (intraday) 5,35.3M
Enterprise Value 3,62.12M
Trailing P/E,24.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,2.55
Enterprise Value/EBITDA 6,14.64
Beta (5Y Monthly),0.10
52-Week Change 3,-7.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0500
52 Week Low 3,0.8550
50-Day Moving Average 3,0.8993
200-Day Moving Average 3,0.9766
Avg Vol (3 month) 3,1.01k
Avg Vol (10 day) 3,
Shares Outstanding 5,40.58M
Float,12.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,5.40%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,5.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,153.31%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 22, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.78%
Operating Margin (ttm),11.68%
Return on Assets (ttm),2.43%
Return on Equity (ttm),3.45%
Revenue (ttm),24.41M
Revenue Per Share (ttm),0.62
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),11.53M
EBITDA,4.24M
Net Income Avi to Common (ttm),1.41M
Diluted EPS (ttm),0.0360
Quarterly Earnings Growth (yoy),-47.20%
Total Cash (mrq),1.73M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),28.54M
Total Debt/Equity (mrq),68.14
Current Ratio (mrq),1.12
Book Value Per Share (mrq),1.03
Operating Cash Flow (ttm),3.45M
Levered Free Cash Flow (ttm),-3.56M
