Attribute,Value
Market Cap (intraday) 5,5.09B
Enterprise Value 3,5.52B
Trailing P/E,36.37
Forward P/E 1,12.95
PEG Ratio (5 yr expected) 1,0.75
Price/Sales (ttm),2.68
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,14.29
Beta (5Y Monthly),1.47
52-Week Change 3,-7.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,122.30
52 Week Low 3,66.87
50-Day Moving Average 3,85.76
200-Day Moving Average 3,102.07
Avg Vol (3 month) 3,488.32k
Avg Vol (10 day) 3,378.97k
Shares Outstanding 5,54.87M
Float,54.26M
% Held by Insiders 1,1.16%
% Held by Institutions 1,98.67%
"Shares Short (Mar 30, 2020) 4",1.9M
"Short Ratio (Mar 30, 2020) 4",3.49
"Short % of Float (Mar 30, 2020) 4",3.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.46%
"Shares Short (prior month Feb 27, 2020) 4",1.65M
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,0.88%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,31.37%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.39%
Operating Margin (ttm),14.54%
Return on Assets (ttm),5.73%
Return on Equity (ttm),7.21%
Revenue (ttm),1.9B
Revenue Per Share (ttm),34.72
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),838.05M
EBITDA,386.28M
Net Income Avi to Common (ttm),140.39M
Diluted EPS (ttm),2.55
Quarterly Earnings Growth (yoy),-40.30%
Total Cash (mrq),524.83M
Total Cash Per Share (mrq),9.57
Total Debt (mrq),955.67M
Total Debt/Equity (mrq),47.23
Current Ratio (mrq),4.51
Book Value Per Share (mrq),37.06
Operating Cash Flow (ttm),244.51M
Levered Free Cash Flow (ttm),110.34M
